,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
507,Russell Westbrook,PG,29,OKC,80,80,2914,757,1687,.449,97,326,.298,660,1361,.485,.477,417,566,.737,152,652,804,820,147,20,381,200,2028,2018
508,Andrew White,SF,24,ATL,15,0,209,25,73,.342,18,49,.367,7,24,.292,.466,1,4,.250,4,30,34,6,3,1,8,12,69,2018
509,Derrick White,PG,23,SAS,17,0,139,16,33,.485,8,13,.615,8,20,.400,.606,14,20,.700,5,21,26,9,4,3,6,8,54,2018
510,Okaro White,PF,25,MIA,6,4,80,7,16,.438,4,11,.364,3,5,.600,.563,2,3,.667,3,8,11,2,1,1,1,6,20,2018
511,Isaiah Whitehead,PG,22,BRK,16,0,180,40,86,.465,7,18,.389,33,68,.485,.506,13,19,.684,4,22,26,20,8,2,24,23,100,2018
512,Hassan Whiteside,C,28,MIA,54,54,1364,312,578,.540,2,2,1.000,310,576,.538,.542,128,182,.703,174,444,618,54,37,94,92,131,754,2018
513,Andrew Wiggins,SF,22,MIN,82,82,2979,569,1300,.438,112,338,.331,457,962,.475,.481,202,314,.643,82,276,358,160,91,51,138,163,1452,2018
514,Jacob Wiley,PF,23,BRK,5,0,33,1,4,.250,1,2,.500,0,2,.000,.375,1,2,.500,2,9,11,2,1,0,0,4,4,2018
515,Damien Wilkins,SF,38,IND,19,1,152,13,39,.333,4,18,.222,9,21,.429,.385,3,4,.750,5,11,16,9,2,1,5,7,33,2018
516,Alan Williams,PF,25,PHO,5,0,70,7,18,.389,0,0,,7,18,.389,.389,6,9,.667,3,19,22,8,5,1,7,13,20,2018
517,C.J. Williams,SG,27,LAC,38,17,707,87,197,.442,22,78,.282,65,119,.546,.497,13,16,.813,12,44,56,43,31,13,20,63,209,2018
518,Derrick Williams,PF,26,LAL,2,0,9,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,1,1,0,0,0,0,0,2,2018
519,Lou Williams,SG,31,LAC,79,19,2589,582,1337,.435,186,518,.359,396,819,.484,.505,432,491,.880,40,158,198,417,85,19,234,106,1782,2018
520,Marvin Williams,PF,31,CHO,78,78,2006,258,563,.458,126,305,.413,132,258,.512,.570,102,123,.829,74,296,370,96,56,38,66,116,744,2018
521,Matt Williams,SG,24,MIA,3,0,11,2,6,.333,1,5,.200,1,1,1.000,.417,0,0,,0,1,1,0,0,0,1,1,5,2018
522,Troy Williams,SF,23,TOT,21,1,307,51,109,.468,11,38,.289,40,71,.563,.518,20,30,.667,22,41,63,16,20,4,19,34,133,2018
523,D.J. Wilson,PF,21,MIL,22,0,71,9,16,.563,2,5,.400,7,11,.636,.625,1,2,.500,2,8,10,3,3,1,4,7,21,2018
524,Jamil Wilson,SF,27,LAC,15,10,274,38,81,.469,27,63,.429,11,18,.611,.636,2,4,.500,3,29,32,10,5,8,8,34,105,2018
525,Justise Winslow,PF,21,MIA,68,25,1680,207,488,.424,49,129,.380,158,359,.440,.474,66,104,.635,64,306,370,148,54,33,77,140,529,2018
526,Jeff Withey,C,27,DAL,9,0,39,6,16,.375,2,10,.200,4,6,.667,.438,1,2,.500,1,9,10,0,0,3,2,3,15,2018
527,Nate Wolters,PG,26,UTA,5,0,19,1,6,.167,0,0,,1,6,.167,.167,0,0,,1,1,2,1,0,0,0,1,2,2018
528,Brandan Wright,PF,30,TOT,28,1,381,59,102,.578,0,0,,59,102,.578,.578,21,33,.636,33,62,95,13,13,26,8,32,139,2018
529,Delon Wright,PG,25,TOR,69,4,1433,201,432,.465,56,153,.366,145,279,.520,.530,97,117,.829,45,153,198,200,72,33,78,81,555,2018
530,Guerschon Yabusele,PF,22,BOS,33,4,235,26,61,.426,12,37,.324,14,24,.583,.525,15,22,.682,17,35,52,16,4,5,12,23,79,2018
531,James Young,SG,22,PHI,6,0,61,5,14,.357,3,10,.300,2,4,.500,.464,4,6,.667,0,2,2,2,0,0,1,4,17,2018
532,Joe Young,PG,25,IND,53,1,558,80,186,.430,25,66,.379,55,120,.458,.497,22,29,.759,12,51,63,39,14,1,26,39,207,2018
533,Nick Young,SG,32,GSW,80,8,1393,201,488,.412,123,326,.377,78,162,.481,.538,56,65,.862,20,105,125,36,38,7,39,100,581,2018
534,Thaddeus Young,PF,29,IND,81,81,2607,421,864,.487,58,181,.320,363,683,.531,.521,55,92,.598,184,328,512,152,135,36,105,175,955,2018
535,Cody Zeller,C,25,CHO,33,0,627,85,156,.545,2,3,.667,83,153,.542,.551,61,85,.718,67,110,177,31,14,21,33,81,233,2018
536,Tyler Zeller,C,28,TOT,66,34,1109,187,334,.560,10,28,.357,177,306,.578,.575,57,79,.722,110,195,305,47,15,35,47,126,441,2018
537,Paul Zipser,SF,23,CHI,54,12,824,81,234,.346,37,110,.336,44,124,.355,.425,19,25,.760,13,118,131,46,20,15,43,86,218,2018
538,Ante Žižić,C,21,CLE,32,2,214,49,67,.731,0,0,,49,67,.731,.731,21,29,.724,24,36,60,5,2,13,11,30,119,2018
539,Ivica Zubac,C,20,LAL,43,0,410,61,122,.500,0,1,.000,61,121,.504,.500,39,51,.765,45,78,123,25,8,15,26,47,161,2018
540,Álex Abrines,SG,25,OKC,31,2,588,56,157,.357,41,127,.323,15,30,.500,.487,12,13,.923,5,43,48,20,17,6,14,53,165,2019
541,Quincy Acy,PF,28,PHO,10,0,123,4,18,.222,2,15,.133,2,3,.667,.278,7,10,.700,3,22,25,8,1,4,4,24,17,2019
542,Jaylen Adams,PG,22,ATL,34,1,428,38,110,.345,25,74,.338,13,36,.361,.459,7,9,.778,11,49,60,65,14,5,28,45,108,2019
543,Steven Adams,C,25,OKC,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,204,1108,2019
544,Bam Adebayo,C,21,MIA,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729,2019
545,Deng Adel,SF,21,CLE,19,3,194,11,36,.306,6,23,.261,5,13,.385,.389,4,4,1.000,3,16,19,5,1,4,6,13,32,2019
546,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,3,10,.300,0,4,.000,3,6,.500,.300,1,2,.500,1,3,4,6,2,0,2,4,7,2019
547,LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727,2019
548,Rawle Alkins,SG,21,CHI,10,1,120,13,39,.333,3,12,.250,10,27,.370,.372,8,12,.667,11,15,26,13,1,0,8,7,37,2019
549,Grayson Allen,SG,23,UTA,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,47,211,2019
550,Jarrett Allen,C,20,BRK,80,80,2096,335,568,.590,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,184,873,2019
551,Kadeem Allen,PG,26,NYK,19,1,416,65,141,.461,17,36,.472,48,105,.457,.521,42,54,.778,8,43,51,76,16,4,26,46,189,2019
552,Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,143,760,2019
553,Justin Anderson,SF,25,ATL,48,4,463,64,157,.408,24,77,.312,40,80,.500,.484,26,35,.743,24,60,84,23,22,13,23,48,178,2019
554,Kyle Anderson,SF,25,MEM,43,40,1281,150,276,.543,9,34,.265,141,242,.583,.560,37,64,.578,48,203,251,128,54,37,58,112,346,2019
555,Ryan Anderson,PF,30,TOT,25,8,322,21,69,.304,9,40,.225,12,29,.414,.370,12,16,.750,18,36,54,19,4,1,14,25,63,2019
556,Ike Anigbogu,C,20,IND,3,0,6,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,2,3,1,0,1,1,0,0,2019
557,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,.578,52,203,.256,669,1044,.641,.599,500,686,.729,159,739,898,424,92,110,268,232,1994,2019
558,Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,.000,0,0,,0,3,.000,.000,2,4,.500,0,1,1,0,2,0,1,0,2,2019
559,Carmelo Anthony,PF,34,HOU,10,2,294,49,121,.405,21,64,.328,28,57,.491,.492,15,22,.682,9,45,54,5,4,7,8,32,134,2019
560,OG Anunoby,SF,21,TOR,67,6,1352,183,404,.453,67,202,.332,116,202,.574,.536,36,62,.581,58,139,197,47,46,22,55,140,469,2019
561,Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,.447,81,217,.373,106,201,.527,.544,89,102,.873,27,192,219,269,65,4,63,171,544,2019
562,Trevor Ariza,SF,33,TOT,69,69,2349,294,736,.399,145,434,.334,149,302,.493,.498,130,164,.793,50,321,371,252,91,21,106,130,863,2019
563,D.J. Augustin,PG,31,ORL,81,81,2269,318,677,.470,131,311,.421,187,366,.511,.566,181,209,.866,41,162,203,426,52,4,128,115,948,2019
564,Deandre Ayton,C,20,PHO,71,70,2183,509,870,.585,0,4,.000,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,209,1159,2019
565,Dwayne Bacon,SG,23,CHO,43,13,759,122,257,.475,38,87,.437,84,170,.494,.549,34,46,.739,8,81,89,47,12,5,18,72,316,2019
566,Marvin Bagley III,PF,19,SAC,62,4,1567,356,706,.504,30,96,.313,326,610,.534,.525,181,262,.691,162,309,471,62,33,59,98,120,923,2019
567,Ron Baker,SG,25,TOT,15,0,152,4,20,.200,1,13,.077,3,7,.429,.225,5,6,.833,1,10,11,15,6,1,5,18,14,2019
568,Wade Baldwin,PG,22,POR,16,0,94,10,33,.303,2,9,.222,8,24,.333,.333,8,11,.727,2,13,15,12,1,2,14,11,30,2019
569,Lonzo Ball,PG,21,LAL,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,114,465,2019
570,Mo Bamba,C,20,ORL,47,1,766,117,243,.481,21,70,.300,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,102,292,2019
571,J.J. Barea,PG,34,DAL,38,0,752,161,385,.418,38,128,.297,123,257,.479,.468,55,78,.705,13,82,95,211,22,1,72,50,415,2019
572,Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,.420,174,441,.395,257,586,.439,.504,229,278,.824,57,304,361,115,50,13,98,122,1265,2019
573,Will Barton,SF,28,DEN,43,38,1189,185,460,.402,67,196,.342,118,264,.447,.475,57,74,.770,32,167,199,124,18,22,65,82,494,2019
574,Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,.423,13,52,.250,47,90,.522,.468,18,28,.643,16,67,83,17,18,14,14,29,151,2019
575,Nicolas Batum,SF,30,CHO,75,72,2354,253,562,.450,116,298,.389,137,264,.519,.553,77,89,.865,71,319,390,247,71,43,117,140,699,2019
576,Jerryd Bayless,PG,30,MIN,34,6,657,82,230,.357,29,98,.296,53,132,.402,.420,16,28,.571,11,51,62,119,18,2,32,56,209,2019
577,Aron Baynes,C,32,BOS,51,18,821,105,223,.471,21,61,.344,84,162,.519,.518,53,62,.855,88,152,240,57,12,34,40,125,284,2019
578,Kent Bazemore,SG,29,ATL,67,35,1643,278,691,.402,96,300,.320,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,170,779,2019
579,Bradley Beal,SG,25,WAS,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099,2019
580,Malik Beasley,SG,22,DEN,81,18,1879,349,737,.474,163,405,.402,186,332,.560,.584,56,66,.848,35,165,200,97,55,10,55,116,917,2019
581,Michael Beasley,PF,30,LAL,26,2,277,75,153,.490,3,17,.176,72,136,.529,.500,28,39,.718,13,47,60,25,9,10,27,42,181,2019
582,Marco Belinelli,SG,32,SAS,79,1,1815,285,690,.413,147,395,.372,138,295,.468,.520,112,124,.903,16,182,198,132,35,8,72,121,829,2019
583,Jordan Bell,C,24,GSW,68,3,788,99,192,.516,0,2,.000,99,190,.521,.516,25,41,.610,55,129,184,76,20,51,42,80,223,2019
584,DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,.446,50,173,.289,225,443,.508,.487,87,136,.640,54,304,358,202,105,41,142,190,687,2019
585,Dragan Bender,PF,21,PHO,46,27,826,88,197,.447,22,101,.218,66,96,.688,.503,32,54,.593,34,149,183,56,18,22,37,90,230,2019
586,Dairis Bertāns,SG,29,NOP,12,0,167,12,47,.255,10,34,.294,2,13,.154,.362,0,0,,2,7,9,10,1,0,2,7,34,2019
587,Dāvis Bertāns,PF,26,SAS,76,12,1632,204,453,.450,145,338,.429,59,115,.513,.610,53,60,.883,23,241,264,100,35,33,43,133,606,2019
588,Patrick Beverley,PG,30,LAC,78,49,2137,194,477,.407,112,282,.397,82,195,.421,.524,96,123,.780,76,312,388,300,67,43,85,265,596,2019
589,Khem Birch,C,26,ORL,50,1,643,91,151,.603,0,1,.000,91,150,.607,.603,58,83,.699,79,111,190,38,18,29,20,72,240,2019
590,Bismack Biyombo,C,26,CHO,54,32,783,89,156,.571,0,0,,89,156,.571,.571,58,91,.637,81,166,247,33,11,41,34,103,236,2019
591,Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,.479,103,257,.401,181,336,.539,.566,70,92,.761,125,319,444,147,54,56,82,197,741,2019
592,Antonio Blakeney,SG,22,CHI,57,3,829,166,396,.419,36,91,.396,130,305,.426,.465,50,76,.658,7,99,106,42,12,9,35,41,418,2019
593,Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,.484,124,377,.329,346,594,.582,.548,177,236,.750,82,280,362,430,116,29,165,156,1241,2019
594,Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,.443,10,39,.256,37,67,.552,.491,10,13,.769,26,72,98,13,7,8,11,20,114,2019
595,Bogdan Bogdanović,SG,26,SAC,70,17,1947,361,863,.418,134,372,.360,227,491,.462,.496,134,162,.827,40,203,243,267,72,15,117,142,990,2019
596,Bojan Bogdanović,SF,29,IND,81,81,2573,522,1051,.497,164,386,.425,358,665,.538,.575,246,305,.807,33,300,333,161,69,1,134,138,1454,2019
597,Andrew Bogut,C,34,GSW,11,5,134,18,36,.500,0,0,,18,36,.500,.500,3,3,1.000,12,43,55,11,3,8,8,22,39,2019
598,Jonah Bolden,PF,23,PHI,44,10,639,80,162,.494,34,96,.354,46,66,.697,.599,13,27,.481,47,118,165,40,17,39,36,99,207,2019
599,Isaac Bonga,PG,19,LAL,22,0,120,5,33,.152,0,8,.000,5,25,.200,.152,9,15,.600,9,16,25,15,9,4,6,9,19,2019
600,Devin Booker,SG,22,PHO,64,64,2242,586,1255,.467,135,414,.326,451,841,.536,.521,393,454,.866,39,226,265,433,56,13,264,200,1700,2019
601,Chris Boucher,PF,26,TOR,28,0,163,34,76,.447,12,37,.324,22,39,.564,.526,13,15,.867,16,40,56,2,6,24,7,31,93,2019
602,Avery Bradley,SG,28,TOT,63,63,1905,248,608,.408,86,245,.351,162,363,.446,.479,43,50,.860,43,132,175,152,41,16,89,167,625,2019
603,Tony Bradley,C,21,UTA,3,0,36,8,16,.500,0,0,,8,16,.500,.500,1,2,.500,9,6,15,1,2,2,3,6,17,2019
604,Corey Brewer,SF,32,TOT,31,3,492,53,123,.431,14,44,.318,39,79,.494,.488,31,43,.721,26,50,76,39,32,7,19,63,151,2019
605,Mikal Bridges,SF,22,PHO,82,56,2417,242,563,.430,105,313,.335,137,250,.548,.523,95,118,.805,56,208,264,173,129,38,70,201,684,2019
606,Miles Bridges,SF,20,CHO,80,25,1696,237,511,.464,65,200,.325,172,311,.553,.527,58,77,.753,67,256,323,95,55,49,50,111,597,2019
607,Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,.399,11,34,.324,44,104,.423,.438,15,26,.577,5,69,74,87,11,2,31,66,136,2019
608,Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,.452,38,93,.409,19,33,.576,.603,15,19,.789,8,55,63,22,6,4,16,35,167,2019
609,Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,.505,104,244,.426,274,504,.544,.575,141,152,.928,65,223,288,205,46,13,91,102,1001,2019
610,Dillon Brooks,SF,23,MEM,18,0,330,49,122,.402,15,40,.375,34,82,.415,.463,22,30,.733,9,22,31,16,10,4,19,50,135,2019
611,MarShon Brooks,SG,30,MEM,29,0,387,76,169,.450,15,54,.278,61,115,.530,.494,23,33,.697,12,33,45,25,9,4,21,33,190,2019
612,Bruce Brown,SG,22,DET,74,56,1449,125,314,.398,24,93,.258,101,221,.457,.436,45,60,.750,48,137,185,91,40,36,46,178,319,2019
613,Jaylen Brown,SG,22,BOS,74,25,1913,368,792,.465,95,276,.344,273,516,.529,.525,133,202,.658,65,248,313,100,69,32,99,186,964,2019
614,Lorenzo Brown,PG,28,TOR,26,0,212,23,71,.324,6,28,.214,17,43,.395,.366,3,3,1.000,5,26,31,28,12,5,16,22,55,2019
615,Sterling Brown,SG,23,MIL,58,7,1034,145,312,.465,53,147,.361,92,165,.558,.550,29,42,.690,29,155,184,84,25,8,46,88,372,2019
616,Troy Brown Jr.,SF,19,WAS,52,10,730,97,234,.415,22,69,.319,75,165,.455,.462,32,47,.681,35,110,145,80,21,5,30,56,248,2019
617,Jalen Brunson,PG,22,DAL,73,38,1591,264,565,.467,63,181,.348,201,384,.523,.523,87,120,.725,25,144,169,230,37,4,88,127,678,2019
618,Thomas Bryant,C,21,WAS,72,53,1496,309,502,.616,33,99,.333,276,403,.685,.648,107,137,.781,113,341,454,92,25,67,60,126,758,2019
619,Reggie Bullock,SG,27,TOT,63,60,1879,245,594,.412,148,393,.377,97,201,.483,.537,73,85,.859,22,151,173,129,40,12,65,109,711,2019
620,Trey Burke,PG,26,TOT,58,8,1125,236,548,.431,56,159,.352,180,389,.463,.482,103,124,.831,28,71,99,159,33,7,49,58,631,2019
621,Alec Burks,SG,27,TOT,64,24,1375,192,474,.405,61,168,.363,131,306,.428,.469,116,141,.823,30,205,235,128,39,21,65,91,561,2019
622,Deonte Burton,SG,25,OKC,32,0,240,33,82,.402,8,27,.296,25,55,.455,.451,8,12,.667,4,24,28,9,6,8,9,31,82,2019
623,Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,.462,67,193,.347,351,711,.494,.499,312,365,.855,121,221,342,263,123,39,95,111,1215,2019
624,Bruno Caboclo,PF,23,MEM,34,19,800,96,225,.427,48,130,.369,48,95,.505,.533,42,50,.840,42,116,158,50,14,33,38,81,282,2019
625,José Calderón,PG,37,DET,49,0,632,45,120,.375,14,57,.246,31,63,.492,.433,9,11,.818,11,49,60,115,16,3,35,64,113,2019
626,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,.430,151,435,.347,174,321,.542,.530,137,158,.867,48,190,238,110,73,13,65,137,938,2019
627,Isaiah Canaan,PG,27,TOT,30,16,629,64,164,.390,34,96,.354,30,68,.441,.494,19,24,.792,6,52,58,84,14,2,35,52,181,2019
628,Clint Capela,C,24,HOU,67,67,2249,474,732,.648,0,0,,474,732,.648,.648,166,261,.636,298,550,848,96,44,102,94,168,1114,2019
629,DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,.395,106,310,.342,121,265,.457,.487,184,242,.760,68,281,349,85,31,10,73,114,744,2019
630,Jevon Carter,PG,23,MEM,39,3,577,56,185,.303,34,102,.333,22,83,.265,.395,26,32,.813,14,52,66,69,26,11,33,55,172,2019
631,Vince Carter,PF,42,ATL,76,9,1330,196,468,.419,123,316,.389,73,152,.480,.550,47,66,.712,31,163,194,87,44,27,48,141,562,2019
632,Wendell Carter Jr.,C,19,CHI,44,44,1110,180,371,.485,6,32,.188,174,339,.513,.493,89,112,.795,87,220,307,78,26,58,65,152,455,2019
633,Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,.374,10,38,.263,36,85,.424,.415,32,53,.604,19,51,70,70,20,15,20,48,134,2019
634,Alex Caruso,PG,24,LAL,25,4,531,77,173,.445,24,50,.480,53,123,.431,.514,51,64,.797,20,47,67,77,24,9,42,54,229,2019
635,Omri Casspi,SF,30,MEM,36,0,520,86,161,.534,15,43,.349,71,118,.602,.581,39,58,.672,17,98,115,26,20,9,23,35,226,2019
636,Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,.556,1,2,.500,411,739,.556,.557,140,254,.551,181,497,678,194,96,51,84,227,965,2019
637,Troy Caupain,PG,23,ORL,4,0,16,4,8,.500,2,3,.667,2,5,.400,.625,0,0,,1,2,3,4,1,0,0,0,10,2019
638,Tyler Cavanaugh,PF,24,UTA,11,0,39,3,10,.300,1,5,.200,2,5,.400,.350,2,2,1.000,3,5,8,1,0,0,1,3,9,2019
639,Tyson Chandler,C,36,TOT,55,6,875,61,99,.616,0,1,.000,61,98,.622,.616,51,87,.586,92,215,307,37,21,23,42,110,173,2019
640,Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,.418,59,158,.373,55,115,.478,.526,18,25,.720,48,167,215,82,25,21,46,123,305,2019
641,Joe Chealey,PG,23,CHO,1,0,8,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,0,0,1,0,0,0,1,2,2019
642,Chris Chiozza,PG,23,HOU,7,0,33,2,8,.250,2,5,.400,0,3,.000,.375,0,0,,1,3,4,4,1,1,1,2,6,2019
643,Marquese Chriss,PF,21,TOT,43,2,499,67,180,.372,16,72,.222,51,108,.472,.417,32,45,.711,40,102,142,22,17,11,36,81,182,2019
644,Gary Clark,PF,24,HOU,51,2,641,50,151,.331,41,138,.297,9,13,.692,.467,7,7,1.000,24,92,116,18,20,26,7,47,148,2019
645,Ian Clark,SG,27,NOP,60,6,973,151,383,.394,66,202,.327,85,181,.470,.480,33,37,.892,13,76,89,94,22,8,58,95,401,2019
646,Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,.448,144,445,.324,385,735,.524,.509,162,192,.844,82,188,270,196,57,13,135,112,1364,2019
647,John Collins,PF,21,ATL,61,59,1829,465,831,.560,55,158,.348,410,673,.609,.593,203,266,.763,219,376,595,121,22,39,120,199,1188,2019
648,Zach Collins,C,21,POR,77,0,1356,189,400,.473,40,121,.331,149,279,.534,.523,94,126,.746,109,215,324,71,25,66,77,174,512,2019
649,Darren Collison,PG,31,IND,76,76,2143,308,659,.467,79,194,.407,229,465,.492,.527,158,190,.832,36,196,232,459,110,9,125,138,853,2019
650,Bonzie Colson,SF,23,MIL,8,2,98,13,39,.333,5,21,.238,8,18,.444,.397,8,9,.889,8,22,30,3,5,1,3,3,39,2019
651,Mike Conley,PG,31,MEM,70,70,2342,490,1120,.438,155,426,.364,335,694,.483,.507,343,406,.845,40,199,239,449,94,22,130,123,1478,2019
652,Pat Connaughton,SG,26,MIL,61,2,1261,163,350,.466,66,200,.330,97,150,.647,.560,29,40,.725,61,197,258,122,33,25,33,81,421,2019
653,Quinn Cook,PG,25,GSW,74,10,1059,204,439,.465,81,200,.405,123,239,.515,.557,20,26,.769,22,135,157,116,20,3,50,92,509,2019
654,DeMarcus Cousins,C,28,GSW,30,30,771,178,371,.480,26,95,.274,152,276,.551,.515,106,144,.736,43,204,247,107,40,44,72,109,488,2019
655,Robert Covington,SF,28,TOT,35,35,1203,156,362,.431,85,225,.378,71,137,.518,.548,68,89,.764,28,165,193,46,74,47,47,126,465,2019
656,Allen Crabbe,SG,26,BRK,43,20,1133,137,373,.367,98,259,.378,39,114,.342,.499,41,56,.732,16,132,148,46,23,13,46,102,413,2019
657,Torrey Craig,SF,28,DEN,75,37,1503,160,362,.442,61,188,.324,99,174,.569,.526,49,70,.700,89,174,263,72,37,46,44,175,430,2019
658,Jamal Crawford,SG,38,PHO,64,0,1211,174,438,.397,67,202,.332,107,236,.453,.474,93,110,.845,8,77,85,229,33,12,99,75,508,2019
659,Mitch Creek,SF,26,TOT,5,0,48,8,16,.500,0,2,.000,8,14,.571,.500,5,7,.714,6,6,12,6,2,0,1,3,21,2019
660,Jae Crowder,SF,28,UTA,80,11,2166,318,797,.399,173,522,.331,145,275,.527,.508,142,197,.721,60,324,384,133,64,31,85,170,951,2019
661,Dante Cunningham,PF,31,SAS,64,21,928,75,158,.475,30,65,.462,45,93,.484,.570,14,18,.778,48,140,188,50,27,13,22,71,194,2019
662,Seth Curry,SG,28,POR,74,2,1399,212,465,.456,113,251,.450,99,214,.463,.577,44,52,.846,27,93,120,66,36,12,61,97,581,2019
663,Stephen Curry,PG,30,GSW,69,69,2331,632,1340,.472,354,810,.437,278,530,.525,.604,263,287,.916,45,324,369,361,92,25,192,166,1881,2019
664,Troy Daniels,SG,27,PHO,51,1,760,113,275,.411,74,194,.381,39,81,.481,.545,18,23,.783,13,60,73,26,26,5,27,79,318,2019
665,Anthony Davis,C,25,NOP,56,56,1850,530,1026,.517,48,145,.331,482,881,.547,.540,344,433,.794,174,498,672,218,88,135,112,132,1452,2019
666,Deyonta Davis,C,22,ATL,9,0,118,15,22,.682,0,1,.000,15,21,.714,.682,6,10,.600,10,26,36,5,3,5,3,12,36,2019
667,Ed Davis,C,29,BRK,81,1,1446,186,302,.616,0,2,.000,186,300,.620,.616,100,162,.617,216,478,694,61,35,33,64,226,472,2019
668,Tyler Davis,C,21,OKC,1,0,1,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,0,0,0,0,2019
669,Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,.492,83,217,.382,176,309,.570,.571,92,113,.814,105,375,480,90,69,71,84,214,693,2019
670,Sam Dekker,PF,24,TOT,47,5,788,120,256,.469,19,62,.306,101,194,.521,.506,28,46,.609,53,95,148,46,38,7,24,47,287,2019
671,Ángel Delgado,C,24,LAC,2,0,15,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,2,4,0,1,0,0,2,3,2019
672,Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,.405,44,130,.338,54,112,.482,.496,42,52,.808,6,71,77,181,14,2,68,75,282,2019
673,Luol Deng,SF,33,MIN,22,2,392,59,118,.500,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157,2019
674,DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.830,54,408,462,475,86,36,199,177,1635,2019
675,Marcus Derrickson,PF,22,GSW,11,0,67,16,33,.485,10,20,.500,6,13,.462,.636,4,5,.800,8,5,13,1,0,1,3,9,46,2019
676,Cheick Diallo,PF,22,NOP,64,1,896,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387,2019
677,Hamidou Diallo,SG,20,OKC,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,77,190,2019
678,Gorgui Dieng,C,29,MIN,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485,2019
679,Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143,2019
680,Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.750,16,49,65,31,13,6,19,38,131,2019
681,Luka Dončić,SG,19,DAL,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526,2019
682,Tyler Dorsey,SG,22,TOT,48,11,698,107,264,.405,44,132,.333,63,132,.477,.489,38,61,.623,27,86,113,56,14,2,27,53,296,2019
683,Damyean Dotson,SG,24,NYK,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779,2019
